,price,num_bath,num_bed,num_parking,property_size,type,property_inflation_index,price_per_sqm,Suburb_id,Customer_id,Date_Sold_id,Fact_table_id
43,646000,1,1,2,601,House,150.9,1074.8752079866888,5,44,14,44
44,1180000,3,4,2,720,House,150.9,1638.888888888889,12,45,15,45
45,1930000,3,4,4,506,House,150.9,3814.2292490118575,20,46,16,46
46,1670000,2,4,2,800,House,150.9,2087.5,21,47,16,47
47,1600000,1,4,0,177,House,150.9,9039.54802259887,22,48,16,48
48,850000,3,4,4,695,House,150.9,1223.021582733813,3,49,16,49
49,828000,2,3,1,563,House,150.9,1470.6927175843693,17,50,16,50
50,580000,1,3,1,601,House,150.9,965.0582362728785,23,51,16,51
51,1280000,2,3,2,335,Semi-Detached,150.9,3820.89552238806,15,52,17,52
52,930000,2,4,3,1080,House,150.9,861.1111111111111,24,53,17,53
53,900000,2,4,6,702,House,150.9,1282.051282051282,25,54,17,54
54,710000,1,3,2,638,House,150.9,1112.8526645768025,13,55,17,55
55,553000,1,3,1,771,House,150.9,717.2503242542153,6,56,17,56
56,2949000,4,5,2,950,New House & Land,150.9,3104.2105263157896,26,57,18,57
57,1180000,2,4,2,735,House,150.9,1605.4421768707482,12,58,18,58
58,1030000,1,3,4,650,House,150.9,1584.6153846153845,27,59,18,59
59,905000,2,4,1,278,Duplex,150.9,3255.3956834532373,28,60,18,60
60,750000,2,4,2,290,Duplex,150.9,2586.206896551724,13,61,18,61
61,580000,2,3,1,1764,House,150.9,328.7981859410431,6,62,18,62
62,1325000,2,5,2,739,House,150.9,1792.9634641407308,12,63,19,63
63,1130000,1,3,0,948,House,150.9,1191.9831223628692,29,64,19,64
64,1100000,1,3,4,975,House,150.9,1128.2051282051282,10,65,19,65
65,1039000,3,5,2,569,House,150.9,1826.0105448154657,30,66,19,66
66,977000,1,2,0,170,House,150.9,5747.058823529412,31,67,19,67
67,320000,0,0,0,592,Vacant land,150.9,540.5405405405405,32,68,19,68
68,2300000,2,4,0,134,House,150.9,17164.17910447761,33,69,20,69
69,1500000,2,4,0,177,House,150.9,8474.57627118644,22,70,20,70
70,1400000,2,3,3,394,House,150.9,3553.299492385787,20,71,21,71
71,1265000,1,3,0,220,House,150.9,5750.0,22,72,21,72
72,510000,2,5,2,1037,House,150.9,491.8032786885246,23,73,21,73
73,1720000,1,4,2,512,House,150.9,3359.375,15,74,22,74
74,1340000,1,2,2,273,House,150.9,4908.424908424909,34,75,22,75
75,1300000,3,4,2,696,House,150.9,1867.816091954023,27,76,22,76
76,1180000,2,3,3,335,House,150.9,3522.3880597014927,35,77,22,77
77,1110000,1,3,1,620,House,150.9,1790.3225806451612,10,78,22,78
78,875000,2,3,1,556,House,150.9,1573.7410071942445,28,79,22,79
79,865000,1,3,2,556,House,150.9,1555.7553956834533,28,80,22,80
80,862000,2,4,2,355,Semi-Detached,150.9,2428.169014084507,28,81,23,81
81,595000,1,1,1,140,Apartment / Unit / Flat,150.9,4250.0,27,82,23,82
82,520000,1,3,1,602,House,150.9,863.7873754152824,1,83,24,83
83,495000,1,3,1,626,House,150.9,790.7348242811502,36,84,24,84
84,870000,3,4,4,955,House,150.9,910.9947643979058,25,85,25,85
85,730000,2,4,2,624,House,150.9,1169.871794871795,1,86,25,86
86,715000,3,5,2,732,House,150.9,976.775956284153,6,87,25,87
87,453000,2,3,1,330,House,150.9,1372.7272727272727,36,88,25,88
88,2100000,1,4,1,417,House,150.9,5035.971223021583,37,89,26,89
89,1985000,1,3,0,112,House,150.9,17723.214285714286,38,90,26,90
90,1780000,1,3,0,111,House,150.9,16036.036036036036,38,91,26,91
91,1415000,1,2,0,272,House,150.9,5202.205882352941,39,92,26,92
92,1250000,2,3,6,1024,House,150.9,1220.703125,21,93,26,93
93,545000,1,4,1,601,House,150.9,906.8219633943428,23,94,26,94
94,1440000,3,5,3,657,House,150.9,2191.780821917808,27,95,27,95
95,1230000,2,3,2,266,House,150.9,4624.06015037594,40,96,27,96
96,915000,2,5,2,619,House,150.9,1478.1906300484652,41,97,27,97
97,619000,2,2,1,171,Villa,150.9,3619.8830409356724,28,98,27,98
98,450000,1,3,4,588,House,150.9,765.3061224489796,3,99,27,99
99,225000,0,1,0,486,Vacant land,150.9,462.962962962963,3,100,27,100
100,3100000,4,6,2,2245,House,150.9,1380.8463251670378,9,101,28,101
101,1800000,2,3,1,348,House,150.9,5172.413793103448,22,102,28,102
102,1550000,1,3,2,961,House,150.9,1612.9032258064517,26,103,28,103
103,1465000,2,4,1,853,House,150.9,1717.4677608440797,42,104,28,104
104,1280000,1,2,1,303,House,150.9,4224.422442244225,43,105,28,105
105,1160000,1,3,0,186,House,150.9,6236.559139784947,22,106,28,106
106,1085000,1,2,1,209,House,150.9,5191.387559808612,22,107,28,107
107,1000000,2,6,3,822,House,150.9,1216.54501216545,44,108,28,108
108,925000,1,2,0,139,House,150.9,6654.676258992806,22,109,28,109
109,820000,1,3,2,588,House,150.9,1394.5578231292518,45,110,28,110
110,761000,2,3,1,551,House,150.9,1381.125226860254,45,111,28,111
111,3100000,3,4,5,1138,House,150.9,2724.077328646749,27,112,29,112
112,1650000,1,2,1,531,House,150.9,3107.3446327683614,15,113,29,113
113,1543000,1,3,1,411,House,150.9,3754.2579075425792,39,114,29,114
114,1255000,2,4,8,872,House,150.9,1439.2201834862385,46,115,29,115
115,1100000,1,2,1,112,House,150.9,9821.42857142857,47,116,29,116
116,755000,1,1,1,59,Apartment / Unit / Flat,150.9,12796.610169491525,48,117,29,117
117,500000,1,3,0,696,House,150.9,718.3908045977012,36,118,29,118
118,850000,1,4,1,313,Semi-Detached,155.2,2715.654952076677,49,119,30,119
119,478000,2,4,2,556,House,155.2,859.7122302158274,36,120,30,120
120,700000,2,3,1,980,House,155.2,714.2857142857143,50,121,31,121
121,690000,2,4,3,2396,House,155.2,287.97996661101837,51,122,31,122
122,540000,2,3,3,522,House,155.2,1034.4827586206898,3,123,31,123
123,950000,1,3,2,588,House,155.2,1615.6462585034014,52,124,32,124
124,785000,1,3,2,481,House,155.2,1632.016632016632,29,125,32,125
125,660000,3,2,2,917,House,155.2,719.7382769901853,50,126,32,126
126,487000,1,3,1,493,House,155.2,987.8296146044624,23,127,32,127
127,1620000,1,3,1,200,House,155.2,8100.0,53,128,33,128
128,1200000,2,5,6,8818,House,155.2,136.08528010886823,54,129,33,129
129,1105000,1,3,0,253,House,155.2,4367.588932806324,40,130,33,130
130,790000,1,4,2,556,House,155.2,1420.863309352518,13,131,33,131
131,450000,1,3,1,639,House,155.2,704.2253521126761,23,132,33,132
132,2890000,2,5,3,903,House,155.2,3200.4429678848282,55,133,34,133
133,1960000,3,5,2,834,House,155.2,2350.1199040767387,56,134,34,134
134,1800000,2,3,2,145,House,155.2,12413.793103448275,47,135,34,135
135,732000,2,3,1,553,House,155.2,1323.6889692585896,17,136,34,136
136,580000,2,3,1,200,Semi-Detached,155.2,2900.0,57,137,34,137
137,2418000,2,3,0,205,House,155.2,11795.121951219513,58,138,35,138
138,2113000,2,4,4,850,House,155.2,2485.8823529411766,59,139,35,139
139,2055000,3,5,2,718,House,155.2,2862.116991643454,27,140,35,140
140,2050000,2,3,2,667,House,155.2,3073.463268365817,60,141,35,141
141,1930000,2,3,2,369,House,155.2,5230.3523035230355,39,142,35,142
142,1740000,2,4,2,468,House,155.2,3717.948717948718,20,143,35,143
143,1500000,1,2,2,334,House,155.2,4491.017964071856,39,144,35,144
144,1435500,1,3,3,468,House,155.2,3067.3076923076924,35,145,35,145
145,1390000,1,3,1,701,House,155.2,1982.8815977175464,20,146,35,146
146,1219000,2,3,1,251,House,155.2,4856.573705179283,40,147,35,147
147,629000,2,3,2,306,House,155.2,2055.5555555555557,46,148,35,148
148,1365000,1,3,2,279,House,155.2,4892.4731182795695,31,149,36,149
149,2650000,2,4,2,674,House,155.2,3931.7507418397627,61,150,37,150
150,1850000,4,4,2,930,House,155.2,1989.247311827957,26,151,37,151
151,1150000,3,4,2,524,House,155.2,2194.656488549618,44,152,37,152
152,925000,3,5,2,350,House,155.2,2642.8571428571427,10,153,37,153
153,739950,2,4,2,700,House,155.2,1057.0714285714287,62,154,37,154
154,600000,0,0,0,871,Vacant land,155.2,688.8633754305396,63,155,37,155
155,1045000,2,4,3,522,House,155.2,2001.9157088122606,45,156,38,156
156,920000,2,6,3,556,House,155.2,1654.6762589928057,13,157,38,157
157,446000,2,4,1,614,House,155.2,726.3843648208469,3,158,38,158
158,935000,1,3,1,790,House,155.2,1183.5443037974683,49,159,39,159
159,867000,2,4,2,575,House,155.2,1507.8260869565217,49,160,39,160
160,689000,2,3,1,220,Townhouse,155.2,3131.818181818182,49,161,39,161
161,660000,2,3,2,632,House,155.2,1044.3037974683543,64,162,39,162
162,587500,2,3,2,544,House,155.2,1079.9632352941176,62,163,39,163
163,2450000,3,4,0,230,House,155.2,10652.173913043478,53,164,40,164
164,745000,1,4,0,720,House,155.2,1034.7222222222222,44,165,40,165
165,730000,2,3,1,118,Apartment / Unit / Flat,155.2,6186.440677966101,31,166,40,166
166,457000,2,3,1,311,House,155.2,1469.453376205788,36,167,40,167
167,820000,2,4,2,591,House,155.2,1387.4788494077834,41,168,41,168
168,1570000,1,3,0,1416,House,155.2,1108.7570621468926,59,169,42,169
169,1525000,2,5,5,1069,House,155.2,1426.5668849391955,10,170,42,170
170,1225000,1,3,2,936,House,155.2,1308.7606837606838,44,171,42,171
171,740000,2,4,2,533,House,155.2,1388.3677298311445,6,172,42,172
172,708000,2,3,2,586,House,155.2,1208.1911262798635,41,173,42,173
173,675000,1,3,1,556,House,155.2,1214.0287769784172,24,174,42,174
174,400000,1,2,1,506,House,155.2,790.5138339920949,36,175,42,175
175,950000,2,3,2,466,House,155.2,2038.62660944206,65,176,43,176
176,900000,1,2,1,603,Apartment / Unit / Flat,155.2,1492.5373134328358,47,177,43,177
177,795000,2,4,4,431,House,155.2,1844.5475638051043,57,178,43,178
178,655000,2,4,2,701,House,155.2,934.3794579172611,62,179,43,179
179,545000,1,3,0,1024,House,155.2,532.2265625,66,180,44,180
180,2250000,4,5,2,737,House,155.2,3052.9172320217094,67,181,45,181
181,875000,2,4,2,565,House,155.2,1548.6725663716813,68,182,45,182
182,845000,2,5,4,664,House,155.2,1272.5903614457832,10,183,45,183
183,720000,2,5,0,2890,House,155.2,249.1349480968858,23,184,45,184
184,650000,2,4,3,638,House,155.2,1018.8087774294671,63,185,45,185
185,426000,1,3,2,601,House,155.2,708.8186356073211,51,186,45,186
186,915000,3,3,2,300,Semi-Detached,155.2,3050.0,45,187,46,187
187,795000,3,4,2,663,House,155.2,1199.0950226244345,3,188,46,188
188,525000,1,3,1,551,House,155.2,952.8130671506352,23,189,46,189
189,1420000,3,4,2,432,House,155.2,3287.037037037037,44,190,47,190
190,1250000,2,3,1,336,House,155.2,3720.2380952380954,61,191,47,191
191,1225000,2,3,4,2137,House,155.2,573.23350491343,69,192,47,192
192,495000,2,4,2,702,House,155.2,705.1282051282051,51,193,47,193
193,469000,2,3,2,660,House,155.2,710.6060606060606,51,194,47,194
194,1710000,2,4,2,562,House,155.2,3042.7046263345196,70,195,48,195
195,766000,1,3,1,556,House,155.2,1377.6978417266187,49,196,48,196
196,1840000,1,3,0,264,House,155.2,6969.69696969697,58,197,49,197
197,1212000,1,2,1,835,House,155.2,1451.497005988024,59,198,50,198
198,518000,1,3,1,619,House,155.2,836.8336025848142,71,199,50,199
199,495000,1,3,1,648,House,155.2,763.8888888888889,32,200,50,200
200,410000,0,0,0,450,Vacant land,155.2,911.1111111111111,68,201,50,201
201,1060000,2,4,2,720,House,155.2,1472.2222222222222,44,202,51,202
202,930000,1,3,1,581,House,155.2,1600.6884681583476,44,203,51,203
203,702000,3,4,4,891,House,155.2,787.8787878787879,71,204,51,204
204,2050000,1,3,2,1088,House,155.2,1884.1911764705883,72,205,52,205
205,695000,3,4,2,512,House,155.2,1357.421875,23,206,52,206
206,435000,2,3,1,569,House,155.2,764.4991212653779,73,207,52,207
207,435000,2,4,3,556,House,155.2,782.3741007194244,73,208,52,208
208,960000,2,4,2,784,House,155.2,1224.4897959183672,52,209,53,209
209,665000,1,6,6,676,House,155.2,983.7278106508876,63,210,53,210
210,1400000,2,3,3,247,House,155.2,5668.016194331984,31,211,54,211
211,1175000,3,3,6,687,House,155.2,1710.334788937409,74,212,54,212
212,1059000,2,4,3,552,House,155.2,1918.4782608695652,44,213,54,213
213,750000,1,3,0,540,House,155.2,1388.888888888889,75,214,54,214
214,575000,2,4,0,746,House,155.2,770.7774798927614,6,215,54,215
215,454000,0,0,0,540,Vacant land,155.2,840.7407407407408,68,216,54,216
216,375000,1,2,1,465,House,155.2,806.4516129032259,51,217,54,217
217,2455000,2,4,2,915,House,155.2,2683.0601092896177,76,218,55,218
218,2155000,2,4,2,605,House,155.2,3561.9834710743803,67,219,55,219
219,1330000,2,3,1,929,House,155.2,1431.6469321851453,65,220,55,220
220,910000,2,5,2,700,House,155.2,1300.0,77,221,55,221
221,871000,2,3,2,563,House,155.2,1547.069271758437,41,222,55,222
222,595000,1,3,1,692,House,155.2,859.8265895953757,78,223,55,223
223,365000,0,0,0,280,New land,155.2,1303.5714285714287,79,224,55,224
224,1820000,2,4,2,835,House,155.2,2179.640718562874,56,225,56,225
225,1160000,1,3,1,242,House,155.2,4793.388429752066,80,226,56,226
226,1330000,1,3,0,234,House,155.2,5683.760683760684,31,227,57,227
227,840000,3,4,2,605,House,155.2,1388.4297520661157,41,228,57,228
228,410000,0,0,0,450,Vacant land,155.2,911.1111111111111,68,229,57,229
229,1865000,2,4,2,702,House,155.2,2656.6951566951566,81,230,58,230
230,1080000,2,4,2,700,House,155.2,1542.857142857143,77,231,58,231
231,780000,2,3,2,570,House,155.2,1368.421052631579,41,232,58,232
232,770888,2,5,3,1367,House,155.2,563.9268471104608,51,233,58,233
233,860000,2,4,2,590,House,155.2,1457.6271186440679,41,234,59,234
234,1580000,2,3,1,237,House,155.2,6666.666666666667,31,235,60,235
235,1510000,1,4,0,177,House,155.2,8531.073446327684,31,236,60,236
236,988000,1,2,2,575,House,155.2,1718.2608695652175,52,237,60,237
237,985000,3,4,2,600,House,155.2,1641.6666666666667,41,238,60,238
238,735500,2,4,1,585,House,155.2,1257.2649572649573,41,239,60,239
239,7500000,4,6,4,605,House,155.2,12396.694214876034,53,240,61,240
240,1275000,4,5,4,1100,House,155.2,1159.090909090909,82,241,61,241
241,1140000,3,5,2,700,House,155.2,1628.5714285714287,77,242,61,242
242,746000,2,5,2,620,House,155.2,1203.225806451613,62,243,61,243
243,570000,1,3,2,633,House,155.2,900.473933649289,83,244,61,244
244,522000,1,3,3,751,House,155.2,695.0732356857524,6,245,61,245
245,500000,2,3,2,848,House,155.2,589.622641509434,51,246,61,246
246,397000,1,3,1,332,House,155.2,1195.7831325301204,73,247,61,247
247,1675000,1,3,1,417,House,155.2,4016.7865707434053,84,248,62,248
248,1475000,1,2,2,850,House,155.2,1735.2941176470588,59,249,62,249
249,756000,2,3,2,572,House,155.2,1321.6783216783217,85,250,62,250
250,597000,1,1,1,61,Apartment / Unit / Flat,155.2,9786.88524590164,31,251,62,251
251,550000,2,3,2,696,House,155.2,790.2298850574713,71,252,63,252
252,1045000,3,4,2,664,House,155.2,1573.7951807228915,86,253,64,253
253,1010000,1,2,1,81,Apartment / Unit / Flat,155.2,12469.135802469136,87,254,64,254
254,851000,1,2,1,629,House,155.2,1352.9411764705883,52,255,64,255
255,1315000,4,5,4,650,House,155.2,2023.076923076923,88,256,65,256
256,1070000,2,4,6,641,House,155.2,1669.2667706708269,89,257,65,257
257,790000,2,4,2,450,House,155.2,1755.5555555555557,68,258,65,258
258,630000,2,4,2,629,House,155.2,1001.5898251192369,83,259,65,259
259,500000,2,4,2,563,House,155.2,888.0994671403197,73,260,65,260
260,405000,0,0,0,450,Vacant land,155.2,900.0,68,261,65,261
261,2000000,2,6,4,778,House,155.2,2570.694087403599,90,262,66,262
262,1440000,1,3,4,645,House,155.2,2232.5581395348836,91,263,66,263
263,390000,1,2,1,88,Apartment / Unit / Flat,155.2,4431.818181818182,92,264,66,264
264,820000,2,4,2,540,House,155.2,1518.5185185185185,68,265,67,265
265,675000,0,0,0,455,Vacant land,155.2,1483.5164835164835,93,266,67,266
266,455000,0,0,0,1669,Vacant land,155.2,272.6183343319353,78,267,67,267
267,7840000,1,3,1,4375,House,155.2,1792.0,94,268,68,268
268,1430000,1,2,1,90,Apartment / Unit / Flat,155.2,15888.888888888889,95,269,68,269
269,1254000,1,3,2,638,House,155.2,1965.5172413793102,52,270,68,270
270,785000,3,4,2,651,House,155.2,1205.837173579109,86,271,68,271
271,725000,1,4,3,568,House,155.2,1276.4084507042253,85,272,68,272
272,700000,2,4,2,600,House,155.2,1166.6666666666667,96,273,68,273
273,510000,1,2,1,721,House,155.2,707.3509015256589,86,274,68,274
274,1805000,3,5,2,413,House,155.2,4370.46004842615,97,275,69,275
275,1435000,2,3,1,556,House,155.2,2580.9352517985612,91,276,69,276
276,545000,1,1,1,99,Apartment / Unit / Flat,155.2,5505.050505050505,98,277,69,277
277,2300000,3,4,2,960,House,155.2,2395.8333333333335,46,278,70,278
278,675000,2,4,2,400,House,155.2,1687.5,68,279,70,279
279,570000,2,3,1,538,House,155.2,1059.4795539033457,6,280,70,280
280,377000,0,0,0,437,Vacant land,155.2,862.7002288329519,68,281,70,281
281,1450000,1,3,1,468,House,155.2,3098.290598290598,97,282,71,282
282,1250000,1,4,2,676,House,155.2,1849.112426035503,65,283,71,283
283,1120000,1,3,2,1208,House,155.2,927.1523178807947,99,284,71,284
284,970000,2,4,2,465,House,155.2,2086.021505376344,93,285,71,285
285,825000,2,4,2,544,House,155.2,1516.5441176470588,68,286,71,286
286,1900000,3,4,3,565,House,155.2,3362.83185840708,100,287,72,287
287,1880080,2,4,2,765,House,155.2,2457.62091503268,101,288,72,288
288,1605500,2,3,1,836,House,155.2,1920.4545454545455,102,289,73,289
289,1440000,3,4,2,646,House,155.2,2229.1021671826625,103,290,73,290
290,1250000,2,5,2,593,House,155.2,2107.925801011804,93,291,73,291
291,1200000,3,4,2,880,House,155.2,1363.6363636363637,77,292,73,292
292,820000,1,3,1,651,House,155.2,1259.600614439324,104,293,73,293
293,773500,1,3,1,1012,House,155.2,764.3280632411067,78,294,73,294
294,700000,1,4,1,645,House,155.2,1085.2713178294573,105,295,73,295
295,576000,1,4,1,645,House,155.2,893.0232558139535,83,296,73,296
296,1785000,1,3,1,670,House,155.2,2664.179104477612,61,297,74,297
297,1650000,2,3,1,556,House,155.2,2967.6258992805756,106,298,74,298
298,1633000,3,4,2,864,House,155.2,1890.0462962962963,56,299,74,299
299,1620000,2,4,1,613,House,155.2,2642.7406199021207,91,300,74,300
300,1265000,1,5,1,664,House,155.2,1905.120481927711,106,301,74,301
301,1070000,3,6,1,758,House,155.2,1411.6094986807389,107,302,74,302
302,2650000,2,3,4,436,House,155.2,6077.981651376147,108,303,75,303
303,1855000,2,4,1,443,House,155.2,4187.358916478555,39,304,75,304
304,1650000,2,5,0,117,House,155.2,14102.564102564103,109,305,75,305
305,925000,2,4,2,295,New House & Land,155.2,3135.593220338983,93,306,75,306
306,838500,2,3,1,300,House,155.2,2795.0,77,307,75,307
307,695000,2,5,1,556,House,155.2,1250.0,105,308,75,308
308,405000,0,0,0,420,Vacant land,155.2,964.2857142857143,68,309,75,309
309,350000,1,0,0,29,Apartment / Unit / Flat,155.2,12068.965517241379,109,310,75,310
310,955000,2,5,2,571,House,155.2,1672.5043782837129,77,311,76,311
311,440000,1,3,1,92,Villa,155.2,4782.608695652174,105,312,76,312
312,935000,3,5,2,500,House,159.3,1870.0,57,313,77,313
313,4000000,1,3,2,1163,House,159.3,3439.3809114359415,110,314,78,314
314,2650000,2,4,2,400,House,159.3,6625.0,87,315,78,315
315,2000000,1,2,2,556,House,159.3,3597.122302158273,110,316,78,316
316,605000,1,3,1,665,House,159.3,909.7744360902255,111,317,78,317
317,960000,2,4,2,450,House,159.3,2133.3333333333335,93,318,79,318
318,649000,2,2,1,98,Apartment / Unit / Flat,159.3,6622.448979591837,112,319,79,319
319,1280000,1,3,0,164,House,159.3,7804.878048780488,80,320,80,320
320,1240000,2,3,1,183,House,159.3,6775.956284153005,35,321,80,321
321,675000,2,4,2,311,Duplex,159.3,2170.418006430868,111,322,80,322
322,3250000,2,3,2,644,House,159.3,5046.583850931677,113,323,81,323
323,2320000,3,4,3,455,House,159.3,5098.9010989010985,113,324,81,324
324,1795000,2,4,2,923,House,159.3,1944.745395449621,59,325,81,325
325,1550000,1,2,0,89,House,159.3,17415.73033707865,114,326,81,326
326,905000,1,2,1,645,House,159.3,1403.1007751937984,115,327,81,327
327,850000,2,4,4,556,House,159.3,1528.7769784172663,52,328,81,328
328,1850000,3,4,2,451,House,159.3,4101.9955654102,97,329,82,329
329,455000,0,0,0,453,Vacant land,159.3,1004.4150110375276,78,330,82,330
330,865000,2,5,2,783,House,159.3,1104.7254150702427,116,331,83,331
331,682000,2,3,2,450,House,159.3,1515.5555555555557,96,332,83,332
332,700000,1,3,3,557,House,159.3,1256.7324955116696,111,333,84,333
333,400000,1,2,1,3016,Villa,159.3,132.6259946949602,105,334,84,334
334,2050000,2,3,1,236,House,159.3,8686.440677966102,117,335,85,335
335,1467000,3,4,4,482,House,159.3,3043.5684647302905,80,336,85,336
336,820000,2,4,2,866,House,159.3,946.8822170900693,86,337,85,337
337,2000000,4,4,2,790,House,159.3,2531.6455696202534,118,338,86,338
338,716500,2,4,3,792,House,159.3,904.6717171717172,62,339,86,339
339,645000,3,4,3,750,House,159.3,860.0,51,340,86,340
340,5500000,1,3,1,1347,House,159.3,4083.147735708983,119,341,87,341
341,735000,2,3,2,752,House,159.3,977.3936170212766,86,342,87,342
342,730500,3,4,2,550,House,159.3,1328.1818181818182,62,343,87,343
343,717000,2,4,2,603,House,159.3,1189.0547263681592,105,344,87,344
344,710621,2,4,2,649,House,159.3,1094.9476117103236,105,345,87,345
345,706000,2,4,2,1144,House,159.3,617.1328671328671,51,346,87,346
346,485000,1,2,1,162,Townhouse,159.3,2993.8271604938273,105,347,87,347
347,419000,1,2,1,682,House,159.3,614.3695014662757,86,348,87,348
348,1915000,1,5,2,923,House,159.3,2074.7562296858073,59,349,88,349
349,1572000,1,2,0,120,Terrace,159.3,13100.0,114,350,88,350
350,1060000,1,3,1,372,House,159.3,2849.462365591398,120,351,88,351
351,850000,2,4,2,450,House,159.3,1888.888888888889,111,352,88,352
352,773500,1,3,1,572,House,159.3,1352.2727272727273,85,353,88,353
353,740000,1,3,1,1058,House,159.3,699.4328922495274,105,354,88,354
354,635000,1,3,1,314,House,159.3,2022.2929936305732,107,355,88,355
355,575000,2,4,1,575,House,159.3,1000.0,121,356,88,356
356,377500,1,2,1,75,Apartment / Unit / Flat,159.3,5033.333333333333,92,357,88,357
357,1305000,1,1,0,70,House,159.3,18642.85714285714,114,358,89,358
358,840000,2,4,2,536,House,159.3,1567.1641791044776,122,359,90,359
359,680000,2,4,2,450,House,159.3,1511.111111111111,96,360,90,360
360,625000,2,3,1,487,House,159.3,1283.3675564681726,86,361,90,361
361,610000,1,4,1,594,House,159.3,1026.936026936027,83,362,90,362
362,535000,1,2,2,543,House,159.3,985.2670349907919,121,363,90,363
363,5900000,3,4,2,1030,House,159.3,5728.155339805825,123,364,91,364
364,1375000,2,4,2,674,House,159.3,2040.059347181009,124,365,91,365
365,580000,1,3,1,736,House,159.3,788.0434782608696,125,366,91,366
366,1538000,1,2,0,124,House,159.3,12403.225806451614,38,367,92,367
367,990000,3,5,3,715,House,159.3,1384.6153846153845,86,368,92,368
368,640000,1,3,6,574,House,159.3,1114.9825783972126,125,369,92,369
369,645000,2,4,2,561,House,159.3,1149.7326203208556,62,370,93,370
370,630000,1,3,2,607,House,159.3,1037.8912685337727,86,371,93,371
371,598000,2,3,2,450,House,159.3,1328.888888888889,126,372,93,372
372,2440000,6,5,2,525,House,159.3,4647.619047619048,127,373,94,373
373,570000,2,3,1,202,Duplex,159.3,2821.7821782178216,57,374,94,374
374,498500,2,2,1,106,Apartment / Unit / Flat,159.3,4702.830188679245,128,375,94,375
375,1610000,3,4,2,868,House,159.3,1854.8387096774193,102,376,95,376
376,1308000,1,2,0,114,House,159.3,11473.684210526315,117,377,95,377
377,1186000,1,3,2,417,House,159.3,2844.124700239808,120,378,95,378
378,777500,2,4,2,459,House,159.3,1693.8997821350763,122,379,95,379
