,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,suburb_population,suburb_median_income,property_inflation_index,km_from_cbd,First Name,Last Name,Email,Region,Postcode,Ethnic Breakdown 2016,Median House Price (2020),Median House Price (2021),% Change,Median House Rent (per week),Median Apartment Price (2020),Median Apartment Rent (per week),Public Housing %,Review Link
10,6500000,16/1/16,Point Clare,1,3,2,742,House,3731,31772,150.9,48.17,Roxann,Indi,nulu_bisaco64@outlook.com,,,,,,,,,,,
11,890000,18/1/16,Picnic Point,2,4,3,715,House,6160,40560,150.9,22.31,Jamien,Dermot,nida_putopi48@aol.com,Western Suburbs,2213.0,"Australian 23.1%, English 20.7%, Irish 8.2%, Scottish 5.9%, Greek 4.9%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$625.00 ,"$740,000.00 ",$580.00 ,1%,
12,533000,18/1/16,Whalan,3,4,2,695,House,5973,24180,150.9,39.53,Eleri,Snow,zuwunu-jiwu87@hotmail.com,Western Suburbs,2770.0,"Australian 24.9%, English 21.6%, Irish 4.7%, Scottish 4.6%, Samoan 4.2%","$470,000.00 ","$590,000.00 ",25.53%,$340.00 ,,$280.00 ,33%,
13,1120500,19/1/16,North Rocks,2,4,2,904,House,7965,40092,150.9,20.61,Ahmiya,Ostin,xaja-niboze79@aol.com,Hills Shire,2151.0,"English 20.1%, Australian 19.4%, Chinese 14.9%, Irish 6.8%, Scottish 5.5%","$1,250,000.00 ","$1,500,000.00 ",20.00%,$590.00 ,"$605,000.00 ",$495.00 ,0%,
14,830000,19/1/16,Winmalee,3,6,2,2109,House,6202,38740,150.9,59.15,Rebel,Tammy,nedu-xelibi22@hotmail.com,,,,,,,,,,,
15,675000,19/1/16,Bass Hill,3,3,2,263,Townhouse,9069,24388,150.9,20.43,Leanne,Knox,tome_tugito79@mail.com,Western Suburbs,2197.0,"Lebanese 20.9%, Australian 13.5%, English 11.0%, Vietnamese 7.9%, Italian 4.3%","$790,000.00 ","$900,000.00 ",13.92%,$570.00 ,,$470.00 ,12%,
16,500000,19/1/16,Kincumber,1,3,1,791,House,7093,29432,150.9,47.05,Charlee,Kelanie,cog-elopece63@hotmail.com,,,,,,,,,,,
17,473000,19/1/16,Leumeah,1,3,3,581,House,9835,32292,150.9,40.12,Morton,Kyle,xogac_odude99@gmail.com,South West,2560.0,"Australian 23.0%, English 22.7%, Irish 6.8%, Scottish 5.6%, Indian 3.4%","$590,000.00 ","$680,000.00 ",15.25%,$385.00 ,"$380,000.00 ",$345.00 ,10%,
18,885000,20/1/16,Picnic Point,1,3,2,557,Vacant land,6160,40560,150.9,22.31,Keysha,Lev,rit-atofifu41@yahoo.com,Western Suburbs,2213.0,"Australian 23.1%, English 20.7%, Irish 8.2%, Scottish 5.9%, Greek 4.9%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$625.00 ,"$740,000.00 ",$580.00 ,1%,
19,625000,20/1/16,Chittaway Bay,2,4,2,555,House,2028,31668,150.9,63.59,Kani,Jaiyah,mapak-oyayu95@yahoo.com,,,,,,,,,,,
20,520000,20/1/16,Leumeah,1,3,1,651,House,9835,32292,150.9,40.12,Loganjames,Aro,woc_obugeku61@mail.com,South West,2560.0,"Australian 23.0%, English 22.7%, Irish 6.8%, Scottish 5.6%, Indian 3.4%","$590,000.00 ","$680,000.00 ",15.25%,$385.00 ,"$380,000.00 ",$345.00 ,10%,
21,510000,20/1/16,Winmalee,1,3,1,993,House,6202,38740,150.9,59.15,Ariella,Brelynn,huyaj_ewobe8@mail.com,,,,,,,,,,,
22,610000,21/1/16,Chittaway Bay,3,5,8,862,House,2028,31668,150.9,63.59,Mumin,Ciarra,pux_ahotobi61@outlook.com,,,,,,,,,,,
23,570000,21/1/16,Winmalee,1,3,2,828,House,6202,38740,150.9,59.15,Kainin,Shane,gapej_efuri92@mail.com,,,,,,,,,,,
24,555000,21/1/16,Bensville,2,4,0,748,House,2545,36764,150.9,43.91,Runa,Davonta,soro_pebocu5@outlook.com,,,,,,,,,,,
25,1250000,22/1/16,North Rocks,1,3,4,900,House,7965,40092,150.9,20.61,Nakoma,Eternity,tuj-imufudo72@outlook.com,Hills Shire,2151.0,"English 20.1%, Australian 19.4%, Chinese 14.9%, Irish 6.8%, Scottish 5.5%","$1,250,000.00 ","$1,500,000.00 ",20.00%,$590.00 ,"$605,000.00 ",$495.00 ,0%,
26,540000,22/1/16,Kincumber,1,3,2,623,House,7093,29432,150.9,47.05,Kaysten,Shagun,kuhiv-uhogi27@yahoo.com,,,,,,,,,,,
27,395000,22/1/16,Kincumber,1,1,0,642,House,7093,29432,150.9,47.05,Hammad,Cheyann,mah-opajava77@hotmail.com,,,,,,,,,,,
28,272500,22/1/16,The Entrance North,1,1,1,122,Apartment / Unit / Flat,1474,31148,150.9,65.14,Timberlyn,Seiji,pat_anumoci95@yahoo.com,,,,,,,,,,,
29,2300000,25/1/16,Concord,3,5,2,556,House,14533,39052,150.9,9.6,Thoreau,Mihaela,car-inejolo18@mail.com,Inner West,2137.0,"Italian 17.7%, English 14.7%, Australian 14.0%, Chinese 9.5%, Irish 7.4%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$750.00 ,"$995,000.00 ",$500.00 ,3%,https://sydneysuburbreviews.com/concord
30,940000,25/1/16,Acacia Gardens,2,4,2,560,House,3798,47060,150.9,31.04,Mumtaz,Arshan,woc-ehasucu23@mail.com,,,,,,,,,,,
31,695000,25/1/16,Wetherill Park,1,3,2,550,House,6127,25688,150.9,28.94,Zeniyah,Dj,yixapif-ili19@mail.com,Western Suburbs,2164.0,"Australian 10.6%, Italian 9.6%, English 8.9%, Assyrian 7.6%, Chinese 4.7%","$760,000.00 ","$980,000.00 ",28.95%,$500.00 ,"$525,000.00 ",$430.00 ,2%,
32,930000,26/1/16,Picnic Point,1,4,5,607,House,6160,40560,150.9,22.31,Karlyn,Ralph,jah-okipepo95@gmail.com,Western Suburbs,2213.0,"Australian 23.1%, English 20.7%, Irish 8.2%, Scottish 5.9%, Greek 4.9%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$625.00 ,"$740,000.00 ",$580.00 ,1%,
33,2300000,27/1/16,Dolans Bay,5,5,6,1151,House,598,46800,150.9,23.32,Hersh,Tasfia,viko_xipedo21@gmail.com,,,,,,,,,,,
34,670000,27/1/16,North Avoca,2,4,2,556,House,2200,45084,150.9,49.98,Kaislynn,Kaian,vucor_ugiko87@yahoo.com,,,,,,,,,,,
35,557000,27/1/16,Bensville,2,3,2,556,House,2545,36764,150.9,43.91,Bogdan,Kalayah,mow-anurali71@aol.com,,,,,,,,,,,
36,558000,28/1/16,Chittaway Bay,2,4,3,771,House,2028,31668,150.9,63.59,Tracey,Caledonia,badeyi_kefi78@yahoo.com,,,,,,,,,,,
37,550000,28/1/16,Kincumber,1,3,1,618,House,7093,29432,150.9,47.05,Jodeci,Craig,sumege_jitu64@hotmail.com,,,,,,,,,,,
38,2015000,29/1/16,Concord,2,4,2,581,House,14533,39052,150.9,9.6,Jehlani,Khori,fapi-wukuju5@outlook.com,Inner West,2137.0,"Italian 17.7%, English 14.7%, Australian 14.0%, Chinese 9.5%, Irish 7.4%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$750.00 ,"$995,000.00 ",$500.00 ,3%,https://sydneysuburbreviews.com/concord
39,2000000,29/1/16,Greenhills Beach,4,5,5,669,House,792,59592,150.9,19.56,Chriss,Asif,tasokos_ape93@mail.com,,,,,,,,,,,
40,936000,29/1/16,North Rocks,1,3,1,710,House,7965,40092,150.9,20.61,Diyor,Camari,meb_uwibuya87@outlook.com,Hills Shire,2151.0,"English 20.1%, Australian 19.4%, Chinese 14.9%, Irish 6.8%, Scottish 5.5%","$1,250,000.00 ","$1,500,000.00 ",20.00%,$590.00 ,"$605,000.00 ",$495.00 ,0%,
41,1500000,30/1/16,North Rocks,4,5,3,987,House,7965,40092,150.9,20.61,Dalila,Evangelia,ruceyu-wuxi83@outlook.com,Hills Shire,2151.0,"English 20.1%, Australian 19.4%, Chinese 14.9%, Irish 6.8%, Scottish 5.5%","$1,250,000.00 ","$1,500,000.00 ",20.00%,$590.00 ,"$605,000.00 ",$495.00 ,0%,
42,712000,30/1/16,Bass Hill,1,3,3,758,House,9069,24388,150.9,20.43,Lynne,Jingyi,nufa-rojusi62@gmail.com,Western Suburbs,2197.0,"Lebanese 20.9%, Australian 13.5%, English 11.0%, Vietnamese 7.9%, Italian 4.3%","$790,000.00 ","$900,000.00 ",13.92%,$570.00 ,,$470.00 ,12%,
43,646000,30/1/16,North Avoca,1,1,2,601,House,2200,45084,150.9,49.98,Halaina,Feras,lut_onobini20@hotmail.com,,,,,,,,,,,
44,1180000,31/1/16,North Rocks,3,4,2,720,House,7965,40092,150.9,20.61,Joellen,Simra,siyij-epoku26@mail.com,Hills Shire,2151.0,"English 20.1%, Australian 19.4%, Chinese 14.9%, Irish 6.8%, Scottish 5.5%","$1,250,000.00 ","$1,500,000.00 ",20.00%,$590.00 ,"$605,000.00 ",$495.00 ,0%,
45,1930000,13/2/16,Croydon,3,4,4,506,House,10612,34996,150.9,8.77,Kenn,Hudayfa,kud_ukajuya6@outlook.com,Inner West,2132.0,"Chinese 16.6%, English 14.4%, Australian 14.0%, Italian 8.2%, Irish 7.3%","$1,400,000.00 ","$1,800,000.00 ",28.57%,$690.00 ,"$710,000.00 ",$480.00 ,3%,https://sydneysuburbreviews.com/croydon
46,1670000,13/2/16,Elanora Heights,2,4,2,800,House,4357,44460,150.9,19.05,Kaeleb,Treylon,noyipom-egu36@hotmail.com,,,,,,,,,,,
47,1600000,13/2/16,Leichhardt,1,4,0,177,House,14625,56784,150.9,5.31,Milena,Maraya,rocoh-idoja99@yahoo.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
48,850000,13/2/16,Chittaway Bay,3,4,4,695,House,2028,31668,150.9,63.59,Jasmin,Micha,darak-eciku14@mail.com,,,,,,,,,,,
49,828000,13/2/16,Wetherill Park,2,3,1,563,House,6127,25688,150.9,28.94,Illianna,Waylynn,casej_imomu2@yahoo.com,Western Suburbs,2164.0,"Australian 10.6%, Italian 9.6%, English 8.9%, Assyrian 7.6%, Chinese 4.7%","$760,000.00 ","$980,000.00 ",28.95%,$500.00 ,"$525,000.00 ",$430.00 ,2%,
50,580000,13/2/16,Narara,1,3,1,601,House,7934,34632,150.9,53.4,Azra,Elya,xucuso-koke20@hotmail.com,,,,,,,,,,,
51,1280000,15/2/16,Concord,2,3,2,335,Semi-Detached,14533,39052,150.9,9.6,Maison,Ondre,weluxid-ubi11@hotmail.com,Inner West,2137.0,"Italian 17.7%, English 14.7%, Australian 14.0%, Chinese 9.5%, Irish 7.4%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$750.00 ,"$995,000.00 ",$500.00 ,3%,https://sydneysuburbreviews.com/concord
52,930000,15/2/16,Canley Vale,2,4,3,1080,House,10216,20592,150.9,24.09,Ivylynn,Taysen,likuc_amiwo87@mail.com,Western Suburbs,2166.0,"Vietnamese 29.0%, Chinese 22.5%, English 5.6%, Australian 5.3%, Khmer (Cambodian) 5.0%","$815,000.00 ","$950,000.00 ",16.56%,$430.00 ,"$390,000.00 ",$330.00 ,9%,
53,900000,15/2/16,Killcare Heights,2,4,6,702,House,745,40716,150.9,40.94,Tayton,Zayaan,rukefum_ika94@aol.com,,,,,,,,,,,
54,710000,15/2/16,Bass Hill,1,3,2,638,House,9069,24388,150.9,20.43,Arleigh,Mickaela,gekoke-haya98@gmail.com,Western Suburbs,2197.0,"Lebanese 20.9%, Australian 13.5%, English 11.0%, Vietnamese 7.9%, Italian 4.3%","$790,000.00 ","$900,000.00 ",13.92%,$570.00 ,,$470.00 ,12%,
55,553000,15/2/16,Bensville,1,3,1,771,House,2545,36764,150.9,43.91,Ramira,Herson,kir_akakuhi20@aol.com,,,,,,,,,,,
56,2949000,16/2/16,North Turramurra,4,5,2,950,New House & Land,4257,42484,150.9,20.05,Aeva,Caitriona,losic-ojafe61@aol.com,,,,,,,,,,,
57,1180000,16/2/16,North Rocks,2,4,2,735,House,7965,40092,150.9,20.61,Razia,Desteny,romiru_rofo24@yahoo.com,Hills Shire,2151.0,"English 20.1%, Australian 19.4%, Chinese 14.9%, Irish 6.8%, Scottish 5.5%","$1,250,000.00 ","$1,500,000.00 ",20.00%,$590.00 ,"$605,000.00 ",$495.00 ,0%,
58,1030000,16/2/16,Avalon Beach,1,3,4,650,House,9905,43628,150.9,28.35,Devonta,Miah,cucaya-jula38@hotmail.com,Northern Beaches,2107.0,"English 34.6%, Australian 24.6%, Irish 10.7%, Scottish 8.8%, German 2.9%","$1,900,000.00 ","$2,250,000.00 ",18.42%,$850.00 ,"$790,000.00 ",$550.00 ,0%,
59,905000,16/2/16,Panania,2,4,1,278,Duplex,12419,34216,150.9,22.21,Koben,Wess,xiyote-wame69@yahoo.com,Western Suburbs,2213.0,"Australian 21.6%, English 18.6%, Irish 7.3%, Chinese 6.6%, Lebanese 5.1%","$950,000.00 ","$1,100,000.00 ",15.79%,$630.00 ,"$750,000.00 ",$450.00 ,11%,https://sydneysuburbreviews.com/panania
60,750000,16/2/16,Bass Hill,2,4,2,290,Duplex,9069,24388,150.9,20.43,Davin,Hastings,tihu_cudobo39@aol.com,Western Suburbs,2197.0,"Lebanese 20.9%, Australian 13.5%, English 11.0%, Vietnamese 7.9%, Italian 4.3%","$790,000.00 ","$900,000.00 ",13.92%,$570.00 ,,$470.00 ,12%,
61,580000,16/2/16,Bensville,2,3,1,1764,House,2545,36764,150.9,43.91,Mouhamed,Agamjot,jiyux-ecaya21@outlook.com,,,,,,,,,,,
62,1325000,17/2/16,North Rocks,2,5,2,739,House,7965,40092,150.9,20.61,Leilany,Matilde,jiwejin_ili26@aol.com,Hills Shire,2151.0,"English 20.1%, Australian 19.4%, Chinese 14.9%, Irish 6.8%, Scottish 5.5%","$1,250,000.00 ","$1,500,000.00 ",20.00%,$590.00 ,"$605,000.00 ",$495.00 ,0%,
63,1130000,17/2/16,Rosehill,1,3,0,948,House,3806,39624,150.9,17.06,Marena,Mckinleigh,konaye-tihe42@yahoo.com,Western Suburbs,2142.0,"Indian 22.1%, English 9.7%, Chinese 9.7%, Lebanese 6.9%, Australian 6.7%","$860,000.00 ","$950,000.00 ",10.47%,$500.00 ,"$480,000.00 ",$410.00 ,2%,
64,1100000,17/2/16,Picnic Point,1,3,4,975,House,6160,40560,150.9,22.31,Luken,Keliah,fonet_avuva61@aol.com,Western Suburbs,2213.0,"Australian 23.1%, English 20.7%, Irish 8.2%, Scottish 5.9%, Greek 4.9%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$625.00 ,"$740,000.00 ",$580.00 ,1%,
65,1039000,17/2/16,Lansvale,3,5,2,569,House,2570,25376,150.9,23.35,Javian,Albertina,bina_yaxoso59@mail.com,Western Suburbs,2166.0,"Vietnamese 25.3%, Australian 12.4%, English 10.9%, Chinese 9.4%, Lebanese 4.5%","$725,000.00 ","$850,000.00 ",17.24%,$480.00 ,,,4%,
66,977000,17/2/16,Petersham,1,2,0,170,House,8116,52884,150.9,5.99,Frimet,Adelyn,xiwamal_oxi22@mail.com,Inner West,2049.0,"English 22.4%, Australian 17.7%, Irish 11.1%, Scottish 7.1%, Italian 3.8%","$1,500,000.00 ","$1,800,000.00 ",20.00%,$760.00 ,"$750,000.00 ",$460.00 ,3%,https://sydneysuburbreviews.com/petersham
67,320000,17/2/16,Rosemeadow,0,0,0,592,Vacant land,7862,32864,150.9,46.98,Adell,Elionna,pulayof_uze46@hotmail.com,South West,2560.0,"Australian 24.9%, English 22.4%, Irish 5.5%, Scottish 5.3%, German 2.4%","$550,000.00 ","$690,000.00 ",25.45%,$400.00 ,"$440,000.00 ",$330.00 ,11%,
68,2300000,18/2/16,Ultimo,2,4,0,134,House,8845,20072,150.9,1.9,Khai,Kenslee,mutike-vase3@aol.com,Sydney City,2007.0,"Chinese 36.6%, English 8.4%, Australian 5.8%, Thai 4.3%, Korean 3.3%","$1,350,000.00 ","$1,700,000.00 ",25.93%,$750.00 ,"$665,000.00 ",$605.00 ,5%,https://sydneysuburbreviews.com/ultimo
69,1500000,18/2/16,Leichhardt,2,4,0,177,House,14625,56784,150.9,5.31,Meyah,Jorge,cihut_ehugi96@outlook.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
70,1400000,19/2/16,Croydon,2,3,3,394,House,10612,34996,150.9,8.77,Hala,Andreana,teseri_sozu28@outlook.com,Inner West,2132.0,"Chinese 16.6%, English 14.4%, Australian 14.0%, Italian 8.2%, Irish 7.3%","$1,400,000.00 ","$1,800,000.00 ",28.57%,$690.00 ,"$710,000.00 ",$480.00 ,3%,https://sydneysuburbreviews.com/croydon
71,1265000,19/2/16,Leichhardt,1,3,0,220,House,14625,56784,150.9,5.31,Amala,Jerin,wijiba-sade37@outlook.com,Inner West,2040.0,"English 23.1%, Australian 18.3%, Irish 10.6%, Italian 7.2%, Scottish 6.9%","$1,450,000.00 ","$1,800,000.00 ",24.14%,$770.00 ,"$875,000.00 ",$560.00 ,3%,https://sydneysuburbreviews.com/leichhardt
72,510000,19/2/16,Narara,2,5,2,1037,House,7934,34632,150.9,53.4,Demetria,Fardeen,cumu_juhowe13@gmail.com,,,,,,,,,,,
73,1720000,20/2/16,Concord,1,4,2,512,House,14533,39052,150.9,9.6,Huntlee,Rameses,hohatog_oro50@mail.com,Inner West,2137.0,"Italian 17.7%, English 14.7%, Australian 14.0%, Chinese 9.5%, Irish 7.4%","$1,800,000.00 ","$2,200,000.00 ",22.22%,$750.00 ,"$995,000.00 ",$500.00 ,3%,https://sydneysuburbreviews.com/concord
74,1340000,20/2/16,Burwood,1,2,2,273,House,16030,24856,150.9,9.9,Seger,Jaimee,kix-epeboce94@gmail.com,Inner West,2134.0,"Chinese 45.1%, English 7.0%, Australian 5.3%, Indian 3.9%, Korean 3.7%","$1,900,000.00 ","$2,150,000.00 ",13.16%,$700.00 ,"$790,000.00 ",$580.00 ,3%,https://sydneysuburbreviews.com/burwood
75,1300000,20/2/16,Avalon Beach,3,4,2,696,House,9905,43628,150.9,28.35,Pau,Baran,hok_egifaro1@aol.com,Northern Beaches,2107.0,"English 34.6%, Australian 24.6%, Irish 10.7%, Scottish 8.8%, German 2.9%","$1,900,000.00 ","$2,250,000.00 ",18.42%,$850.00 ,"$790,000.00 ",$550.00 ,0%,
76,1180000,20/2/16,Eastlakes,2,3,3,335,House,6912,25740,150.9,7.32,Analina,Madelina,xel-ulifava17@outlook.com,Southern Suburbs,2018.0,"Australian 10.5%, Chinese 9.8%, English 9.0%, Greek 7.2%, Bangladeshi 5.2%","$1,450,000.00 ","$1,650,000.00 ",13.79%,$750.00 ,"$590,000.00 ",$475.00 ,20%,
77,1110000,20/2/16,Picnic Point,1,3,1,620,House,6160,40560,150.9,22.31,Nechemya,Jex,kusomu-tifi28@hotmail.com,Western Suburbs,2213.0,"Australian 23.1%, English 20.7%, Irish 8.2%, Scottish 5.9%, Greek 4.9%","$1,000,000.00 ","$1,200,000.00 ",20.00%,$625.00 ,"$740,000.00 ",$580.00 ,1%,
78,875000,20/2/16,Panania,2,3,1,556,House,12419,34216,150.9,22.21,Brigette,Avett,rokusig_ora85@hotmail.com,Western Suburbs,2213.0,"Australian 21.6%, English 18.6%, Irish 7.3%, Chinese 6.6%, Lebanese 5.1%","$950,000.00 ","$1,100,000.00 ",15.79%,$630.00 ,"$750,000.00 ",$450.00 ,11%,https://sydneysuburbreviews.com/panania
79,865000,20/2/16,Panania,1,3,2,556,House,12419,34216,150.9,22.21,Eghosa,Mehr,kuhiko_teji21@mail.com,Western Suburbs,2213.0,"Australian 21.6%, English 18.6%, Irish 7.3%, Chinese 6.6%, Lebanese 5.1%","$950,000.00 ","$1,100,000.00 ",15.79%,$630.00 ,"$750,000.00 ",$450.00 ,11%,https://sydneysuburbreviews.com/panania
80,862000,22/2/16,Panania,2,4,2,355,Semi-Detached,12419,34216,150.9,22.21,Hung,Ajsa,xit-ipuwomi55@mail.com,Western Suburbs,2213.0,"Australian 21.6%, English 18.6%, Irish 7.3%, Chinese 6.6%, Lebanese 5.1%","$950,000.00 ","$1,100,000.00 ",15.79%,$630.00 ,"$750,000.00 ",$450.00 ,11%,https://sydneysuburbreviews.com/panania
81,595000,22/2/16,Avalon Beach,1,1,1,140,Apartment / Unit / Flat,9905,43628,150.9,28.35,Blaine,Yamilette,cisi-tipoxu73@outlook.com,Northern Beaches,2107.0,"English 34.6%, Australian 24.6%, Irish 10.7%, Scottish 8.8%, German 2.9%","$1,900,000.00 ","$2,250,000.00 ",18.42%,$850.00 ,"$790,000.00 ",$550.00 ,0%,
82,520000,23/2/16,Kincumber,1,3,1,602,House,7093,29432,150.9,47.05,Chenoa,Nikshay,dudejim_uyu48@hotmail.com,,,,,,,,,,,
83,495000,23/2/16,Killarney Vale,1,3,1,626,House,7216,30108,150.9,60.03,Jhream,Emory,vuv-ahipawe11@outlook.com,,,,,,,,,,,
84,870000,24/2/16,Killcare Heights,3,4,4,955,House,745,40716,150.9,40.94,Aaliah,Iyanni,tofuy_olevi16@gmail.com,,,,,,,,,,,
85,730000,24/2/16,Kincumber,2,4,2,624,House,7093,29432,150.9,47.05,Cyniah,Gregg,deb_iboxaxe69@yahoo.com,,,,,,,,,,,
86,715000,24/2/16,Bensville,3,5,2,732,House,2545,36764,150.9,43.91,Dhara,Grant,gilen-ufonu3@outlook.com,,,,,,,,,,,
87,453000,24/2/16,Killarney Vale,2,3,1,330,House,7216,30108,150.9,60.03,Arena,Vitalina,sewo_vewewa19@gmail.com,,,,,,,,,,,
88,2100000,25/2/16,Drummoyne,1,4,1,417,House,11950,60840,150.9,5.35,Zakhari,Thaxton,noti-ziraga55@gmail.com,Inner West,2047.0,"English 21.7%, Australian 17.6%, Irish 10.0%, Italian 7.3%, Scottish 6.7%","$1,950,000.00 ","$2,350,000.00 ",20.51%,$830.00 ,"$1,050,000.00 ",$610.00 ,1%,https://sydneysuburbreviews.com/drummoyne
89,1985000,25/2/16,Millers Point,1,3,0,112,House,1482,79300,150.9,0.8,Konnar,Nasiya,fisaza_jido24@hotmail.com,Sydney City,2000.0,"English 20.1%, Australian 14.2%, Irish 8.5%, Chinese 6.8%, Scottish 5.6%","$2,800,000.00 ","$3,100,000.00 ",10.71%,"$1,250.00 ","$2,100,000.00 ",$950.00 ,0%,
90,1780000,25/2/16,Millers Point,1,3,0,111,House,1482,79300,150.9,0.8,Iveth,Cesar,ben_owodiwu55@aol.com,Sydney City,2000.0,"English 20.1%, Australian 14.2%, Irish 8.5%, Chinese 6.8%, Scottish 5.6%","$2,800,000.00 ","$3,100,000.00 ",10.71%,"$1,250.00 ","$2,100,000.00 ",$950.00 ,0%,
91,1415000,25/2/16,Russell Lea,1,2,0,272,House,5001,47684,150.9,6.33,Bashir,Alyse,yivo_kasiye50@yahoo.com,Inner West,2560.0,"Australian 19.0%, English 17.8%, Italian 17.2%, Irish 9.0%, Scottish 5.4%","$1,850,000.00 ","$2,400,000.00 ",29.73%,$880.00 ,"$810,000.00 ",$530.00 ,5%,
92,1250000,25/2/16,Elanora Heights,2,3,6,1024,House,4357,44460,150.9,19.05,Trek,Aabir,lutawov_obu29@gmail.com,,,,,,,,,,,
93,545000,25/2/16,Narara,1,4,1,601,House,7934,34632,150.9,53.4,Kermit,Jasiyah,kidiw-ulowi44@mail.com,,,,,,,,,,,
94,1440000,26/2/16,Avalon Beach,3,5,3,657,House,9905,43628,150.9,28.35,Collier,Johnny,laserem_uvu60@outlook.com,Northern Beaches,2107.0,"English 34.6%, Australian 24.6%, Irish 10.7%, Scottish 8.8%, German 2.9%","$1,900,000.00 ","$2,250,000.00 ",18.42%,$850.00 ,"$790,000.00 ",$550.00 ,0%,
95,1230000,26/2/16,Mascot,2,3,2,266,House,14772,41912,150.9,9.35,Yandiel,Phenix,doj_ocovome97@yahoo.com,Southern Suburbs,2020.0,"Chinese 18.1%, English 13.0%, Australian 11.7%, Irish 5.5%, Greek 4.3%","$1,250,000.00 ","$1,600,000.00 ",28.00%,$710.00 ,"$815,000.00 ",$690.00 ,2%,https://sydneysuburbreviews.com/mascot
96,915000,26/2/16,Bossley Park,2,5,2,619,House,14585,25012,150.9,30.17,Deriah,Jeric,kakohey_ara62@outlook.com,,,,,,,,,,,
97,619000,26/2/16,Panania,2,2,1,171,Villa,12419,34216,150.9,22.21,Bryceton,Nature,wacuy_awopi15@outlook.com,Western Suburbs,2213.0,"Australian 21.6%, English 18.6%, Irish 7.3%, Chinese 6.6%, Lebanese 5.1%","$950,000.00 ","$1,100,000.00 ",15.79%,$630.00 ,"$750,000.00 ",$450.00 ,11%,https://sydneysuburbreviews.com/panania
98,450000,26/2/16,Chittaway Bay,1,3,4,588,House,2028,31668,150.9,63.59,Johannah,Sanii,bubuki_wiro59@hotmail.com,,,,,,,,,,,
99,225000,26/2/16,Chittaway Bay,0,1,0,486,Vacant land,2028,31668,150.9,63.59,Isaack,Rex,tibep-itabo69@yahoo.com,,,,,,,,,,,
